Id,Hazard
63396,4
63400,3
63405,3
63412,3
63414,4
63416,3
63417,3
63418,4
63419,4
63422,3
63423,3
63426,3
63428,3
63429,3
63431,4
63433,3
63434,4
63440,3
63443,4
63444,8
63448,8
63449,4
63451,4
63452,4
63454,4
63455,4
63456,8
63459,3
63462,3
63463,3
63467,3
63470,4
63471,4
63472,3
63473,3
63475,3
63476,3
63477,8
63478,6
63479,3
63482,4
63483,7
63486,3
63488,3
63489,4
63490,4
63492,4
63493,4
63496,3
63497,3
63498,7
63499,4
63500,3
63501,7
63503,7
63504,3
63505,4
63507,3
63508,3
63516,4
63517,3
63518,4
63519,4
63520,4
63523,4
63525,3
63527,4
63529,3
63531,3
63535,4
63537,4
63538,3
63539,3
63540,4
63542,3
63547,3
63549,4
63550,3
63553,3
63555,3
63556,4
63559,3
63561,3
63564,4
63566,3
63567,3
63568,3
63570,4
63575,3
63576,3
63578,8
63579,3
63580,3
63582,3
63584,3
63587,3
63589,4
63590,3
63596,4
63597,3
63598,3
63600,3
63601,4
63602,3
63604,3
63607,3
63608,3
63609,3
63612,4
63614,4
63615,4
63616,4
63618,4
63619,3
63622,4
63623,4
63625,3
63626,3
63631,4
63633,4
63634,4
63636,3
63640,3
63642,4
63648,3
63654,4
63655,4
63656,3
63657,3
63659,4
63660,3
63661,3
63664,3
63666,3
63668,4
63670,4
63674,3
63676,3
63677,3
63682,3
63684,4
63686,7
63687,3
63688,4
63689,3
63690,3
63693,4
63694,4
63695,3
63696,4
63697,3
63700,4
63703,3
63704,3
63705,6
63706,3
63709,3
63710,4
63711,3
63712,4
63713,4
63714,3
63716,3
63717,4
63720,4
63721,4
63722,3
63723,3
63724,4
63727,3
63734,4
63736,4
63740,3
63744,3
63745,4
63747,3
63748,3
63749,4
63750,4
63752,3
63754,8
63755,4
63762,3
63763,3
63764,3
63770,4
63773,4
63774,4
63775,4
63778,3
63779,4
63782,3
63783,8
63786,4
63789,3
63790,4
63791,4
63795,3
63796,3
63798,4
63799,3
63801,3
63802,3
63804,3
63805,4
63807,3
63808,4
63809,3
63813,3
63814,4
63815,4
63816,3
63817,3
63820,4
63822,4
63826,3
63827,4
63830,3
63831,4
63833,3
63836,4
63837,3
63838,3
63840,4
63847,3
63850,4
63851,4
63855,3
63856,4
63857,3
63858,4
63860,3
63862,3
63863,4
63865,4
63867,7
63868,3
63870,4
63871,3
63874,7
63875,3
63876,4
63880,4
63881,3
63883,4
63884,4
63885,3
63888,3
63890,3
63891,8
63899,4
63901,3
63902,3
63905,3
63907,4
63910,3
63911,3
63913,4
63914,3
63918,3
63920,3
63921,4
63922,3
63923,4
63924,3
63926,7
63927,4
63928,4
63933,4
63939,3
63940,4
63941,3
63942,3
63944,3
63948,3
63949,4
63954,3
63957,3
63958,7
63959,4
63963,6
63964,4
63968,4
63969,3
63971,4
63974,4
63976,3
63977,3
63978,4
63980,4
63981,4
63982,4
63985,3
63987,3
63989,4
63990,3
63991,3
63992,4
63993,3
63994,3
63996,4
63999,3
64000,4
64001,4
64004,3
64005,4
64006,8
64007,3
64011,4
64012,3
64013,3
64014,3
64015,7
64016,4
64018,3
64019,3
64021,4
64022,3
64023,3
64025,3
64026,10
64027,4
64028,3
64029,3
64030,3
64031,4
64032,3
64035,4
64037,3
64038,4
64044,7
64045,4
64047,4
64050,3
64051,4
64053,4
64056,3
64057,4
64059,3
64060,4
64061,8
64063,3
64064,3
64066,4
64067,4
64070,4
64071,8
64072,3
64075,4
64076,3
64079,3
64081,3
64083,4
64086,3
64089,3
64091,3
64092,4
64093,4
64094,4
64095,4
64098,3
64099,4
64101,3
64102,4
64104,3
64106,4
64107,4
64108,4
64112,4
64114,4
64118,4
64121,3
64123,3
64124,4
64126,4
64128,3
64133,3
64134,3
64135,4
64138,3
64143,4
64144,8
64145,3
64153,3
64154,3
64155,4
64156,3
64157,3
64159,4
64161,3
64162,8
64164,4
64165,3
64166,3
64169,4
64171,3
64175,3
64176,3
64178,3
64180,3
64182,4
64183,3
64184,4
64185,3
64186,4
64188,4
64189,3
64190,3
64191,3
64194,3
64195,4
64196,7
64197,3
64198,6
64201,4
64202,4
64203,4
64205,3
64207,3
64210,3
64212,4
64215,4
64219,3
64221,3
64223,3
64229,3
64230,3
64232,4
64235,3
64238,3
64240,4
64241,3
64243,3
64245,3
64248,3
64250,3
64251,7
64252,3
64254,3
64257,3
64260,3
64262,3
64267,4
64268,3
64273,3
64277,3
64281,4
64286,3
64289,3
64293,3
64295,3
64296,4
64297,3
64298,3
64299,3
64301,4
64303,4
64304,4
64305,6
64309,4
64310,4
64312,4
64314,4
64317,4
64318,4
64319,3
64320,3
64323,4
64324,4
64326,3
64328,4
64329,3
64332,7
64333,8
64334,3
64335,4
64339,3
64341,3
64342,4
64348,3
64350,4
64351,3
64356,3
64357,4
64359,3
64360,4
64362,3
64364,4
64366,3
64368,4
64370,4
64372,7
64373,3
64375,4
64378,7
64379,3
64380,3
64382,4
64385,3
64390,3
64391,8
64392,3
64393,3
64394,3
64401,4
64405,4
64407,4
64411,3
64412,3
64413,3
64414,4
64417,3
64418,3
64419,4
64426,4
64427,4
64431,4
64433,4
64435,4
64437,4
64441,3
64442,4
64446,3
64451,4
64454,3
64456,3
64457,7
64458,3
64459,3
64462,4
64463,4
64465,3
64466,8
64469,4
64474,3
64475,4
64476,4
64478,3
64480,4
64481,4
64483,4
64484,3
64485,3
64486,3
64488,8
64489,4
64490,3
64493,3
64496,4
64501,4
64502,4
64503,3
64504,3
64505,3
64509,3
64513,3
64514,4
64515,4
64517,3
64519,3
64520,4
64521,3
64522,4
64525,3
64526,3
64527,6
64528,4
64529,4
64531,3
64532,4
64533,4
64534,3
64537,3
64542,4
64543,3
64545,4
64551,3
64552,4
64554,3
64556,3
64558,3
64560,4
64561,4
64562,3
64565,3
64566,3
64567,7
64568,3
64571,3
64572,4
64574,3
64575,4
64577,3
64578,3
64579,3
64580,4
64581,4
64582,3
64585,3
64586,3
64587,3
64592,4
64593,3
64594,4
64595,3
64597,3
64600,3
64604,4
64607,4
64610,3
64612,3
64613,3
64615,4
64619,3
64620,3
64622,3
64623,4
64626,4
64627,4
64628,4
64630,3
64635,4
64636,4
64637,6
64639,4
64642,4
64647,3
64648,3
64649,3
64650,4
64651,7
64653,3
64654,3
64655,4
64656,4
64661,4
64663,3
64664,4
64667,4
64668,3
64669,3
64670,3
64674,3
64675,3
64677,3
64680,4
64682,3
64683,4
64686,3
64692,4
64694,3
64695,4
64696,3
64697,3
64699,4
64701,4
64702,3
64704,3
64705,3
64708,3
64709,7
64710,3
64711,4
64713,3
64715,3
64719,3
64720,3
64724,3
64725,3
64727,3
64728,4
64731,4
64733,3
64735,3
64736,4
64738,4
64739,3
64740,3
64742,3
64744,3
64745,3
64746,3
64748,3
64753,4
64754,4
64756,3
64762,4
64763,4
64766,3
64767,4
64768,7
64770,3
64772,3
64773,3
64778,3
64779,3
64782,4
64784,7
64785,3
64787,3
64788,4
64793,3
64795,4
64796,3
64799,3
64801,3
64803,3
64805,3
64806,3
64807,3
64811,3
64814,4
64815,4
64816,3
64817,3
64818,3
64819,3
64820,4
64821,3
64824,4
64828,4
64831,4
64832,3
64834,6
64837,3
64840,4
64841,3
64842,3
64843,4
64844,4
64845,3
64847,4
64848,4
64849,6
64851,4
64859,4
64860,3
64862,3
64863,3
64866,4
64869,4
64871,4
64874,3
64876,3
64882,3
64883,3
64884,4
64885,3
64886,3
64890,4
64892,3
64894,3
64895,3
64896,3
64897,3
64898,3
64899,4
64900,3
64902,3
64905,3
64906,4
64910,4
64913,4
64915,6
64917,3
64919,4
64920,4
64921,3
64923,4
64926,4
64928,3
64929,3
64930,3
64931,3
64933,3
64936,3
64937,3
64938,4
64945,4
64946,4
64947,3
64951,4
64953,4
64957,3
64958,4
64959,3
64961,4
64964,4
64967,4
64970,4
64971,4
64972,4
64973,3
64974,3
64976,3
64977,3
64980,4
64982,7
64984,4
64985,4
64986,3
64988,4
64989,3
64992,3
64994,4
64997,4
64999,3
65000,4
65001,4
65002,3
65004,3
65006,4
65007,3
65013,7
65015,4
65018,3
65019,3
65020,3
65021,4
65022,3
65028,4
65029,3
65033,3
65034,3
65036,3
65038,3
65039,3
65040,3
65044,4
65045,3
65046,3
65052,3
65053,4
65055,4
65056,3
65057,4
65058,3
65061,3
65062,3
65066,3
65067,3
65069,3
65070,3
65073,3
65076,3
65077,3
65079,4
65081,3
65084,3
65087,4
65088,4
65090,3
65091,4
65092,3
65096,3
65098,4
65099,3
65100,3
65103,4
65104,3
65113,3
65114,3
65118,3
65119,4
65124,3
65125,3
65129,3
65130,4
65132,3
65134,3
65136,3
65138,4
65139,4
65141,4
65143,3
65144,4
65145,4
65146,4
65149,4
65150,4
65151,3
65153,4
65154,3
65160,4
65161,4
65165,4
65171,3
65174,3
65175,4
65176,3
65178,3
65182,4
65185,3
65189,3
65190,4
65191,3
65194,4
65195,8
65196,3
65197,3
65198,4
65200,4
65201,3
65203,4
65204,4
65205,4
65210,3
65211,4
65212,4
65216,3
65217,3
65218,3
65219,8
65220,3
65221,4
65222,3
65224,3
65229,4
65231,3
65233,4
65234,3
65235,4
65238,4
65239,4
65241,3
65242,4
65243,3
65250,3
65252,4
65253,4
65257,6
65259,3
65260,3
65264,3
65267,4
65269,4
65270,3
65274,3
65278,3
65280,4
65282,3
65283,3
65284,3
65285,3
65286,4
65288,3
65294,4
65295,4
65298,4
65300,3
65301,4
65302,4
65303,3
65304,3
65307,3
65311,3
65312,3
65313,3
65314,3
65315,3
65316,4
65321,3
65323,3
65325,3
65326,4
65330,3
65331,4
65332,4
65333,4
65335,3
65337,4
65339,3
65345,4
65346,7
65347,3
65348,3
65349,3
65350,3
65351,4
65353,4
65355,3
65356,3
65357,3
65358,3
65359,3
65360,3
65361,3
65362,4
65363,3
65366,4
65367,4
65370,4
65371,3
65372,7
65374,3
65379,3
65380,10
65381,10
65383,3
65384,4
65385,3
65387,4
65388,3
65391,4
65393,4
65394,4
65397,3
65398,3
65399,3
65400,4
65401,4
65402,3
65405,3
65406,3
65408,3
65411,3
65412,3
65413,4
65414,4
65416,4
65418,4
65420,3
65422,4
65423,3
65426,4
65428,4
65433,3
65434,3
65435,4
65440,3
65444,3
65445,4
65446,3
65447,4
65451,3
65454,4
65455,7
65456,3
65461,3
65463,7
65464,3
65465,3
65467,4
65468,4
65469,3
65473,4
65475,4
65476,3
65480,3
65481,4
65483,4
65487,4
65494,3
65495,3
65496,3
65497,4
65501,4
65502,4
65504,4
65508,3
65509,4
65512,3
65514,4
65515,4
65516,4
65519,8
65523,8
65524,7
65525,4
65526,3
65527,3
65528,3
65529,4
65530,3
65537,3
65541,3
65542,3
65544,4
65547,4
65548,7
65551,4
65552,4
65556,3
65558,3
65559,3
65560,3
65562,4
65567,4
65568,4
65569,4
65574,4
65575,3
65577,4
65579,3
65580,3
65581,3
65585,4
65586,4
65587,3
65592,4
65594,4
65595,3
65599,3
65600,4
65602,3
65605,4
65607,4
65608,4
65609,4
65610,4
65611,4
65612,3
65613,3
65615,4
65617,3
65624,4
65625,3
65626,3
65629,3
65630,3
65631,3
65633,4
65637,3
65639,3
65640,4
65641,3
65642,4
65644,3
65645,3
65646,3
65647,4
65649,3
65650,4
65651,3
65655,3
65656,4
65657,3
65658,3
65659,3
65661,4
65662,4
65663,4
65664,3
65665,4
65668,3
65670,7
65673,4
65676,7
65678,4
65681,6
65683,4
65688,3
65690,3
65691,3
65693,3
65694,4
65696,3
65699,3
65700,3
65701,3
65704,3
65705,4
65706,3
65708,4
65709,3
65710,4
65711,4
65713,4
65714,3
65717,4
65718,3
65719,4
65720,4
65723,4
65724,3
65725,3
65728,3
65729,8
65730,4
65733,3
65737,4
65739,3
65740,3
65741,4
65742,3
65744,3
65745,4
65749,3
65750,3
65753,4
65755,3
65760,3
65761,4
65764,3
65765,3
65767,3
65768,3
65771,4
65774,3
65776,3
65777,3
65778,4
65780,3
65781,3
65784,3
65785,4
65788,4
65790,4
65794,4
65796,8
65798,3
65801,3
65802,4
65803,4
65805,4
65807,3
65808,4
65809,4
65810,3
65811,3
65814,4
65817,3
65821,4
65822,3
65823,4
65827,4
65830,3
65833,3
65834,3
65836,4
65837,4
65843,4
65844,4
65846,4
65850,4
65851,3
65852,3
65853,4
65857,3
65859,8
65862,8
65864,3
65866,3
65867,3
65870,4
65872,3
65874,4
65875,3
65876,3
65877,3
65878,3
65880,3
65883,4
65885,3
65888,3
65890,3
65892,4
65897,4
65899,3
65906,3
65908,3
65910,4
65911,3
65914,4
65916,3
65918,3
65919,3
65920,4
65921,4
65922,4
65925,4
65926,4
65927,3
65928,4
65929,4
65930,3
65932,4
65933,3
65934,3
65935,4
65936,4
65937,4
65939,4
65940,3
65944,4
65945,8
65947,3
65949,3
65951,3
65952,4
65953,4
65954,3
65956,4
65957,3
65959,3
65961,4
65966,3
65967,3
65969,4
65971,3
65972,3
65976,3
65981,4
65986,4
65987,4
65990,3
65992,4
65993,3
65994,4
66001,3
66002,3
66004,3
66008,7
66010,4
66011,3
66012,4
66015,3
66016,4
66017,3
66018,3
66021,8
66027,4
66028,3
66032,3
66033,4
66034,3
66035,4
66036,3
66040,3
66041,3
66044,4
66047,3
66048,4
66051,4
66052,3
66054,3
66058,4
66060,3
66062,4
66065,4
66068,3
66072,3
66075,4
66076,3
66077,3
66082,3
66086,4
66087,4
66088,3
66090,4
66091,4
66092,8
66093,3
66098,4
66099,3
66102,3
66107,3
66108,3
66109,3
66113,3
66115,3
66116,3
66119,4
66120,4
66122,7
66125,4
66126,7
66131,3
66134,3
66137,3
66138,3
66140,4
66142,3
66144,4
66148,3
66149,4
66151,3
66153,3
66154,3
66157,3
66158,3
66159,4
66162,3
66163,3
66164,4
66165,4
66169,3
66172,4
66173,4
66174,3
66176,3
66178,3
66180,4
66181,3
66183,3
66185,6
66189,3
66195,4
66199,3
66200,7
66201,3
66203,3
66204,3
66205,3
66207,3
66208,4
66209,3
66210,3
66211,3
66213,3
66214,3
66215,3
66218,3
66219,3
66220,3
66223,3
66224,3
66225,4
66228,3
66229,3
66232,3
66233,7
66236,3
66237,3
66238,6
66243,7
66244,3
66245,4
66247,3
66248,4
66250,4
66251,4
66257,4
66262,3
66263,4
66264,3
66266,4
66267,3
66269,4
66270,4
66272,4
66274,4
66275,4
66276,4
66278,6
66282,3
66283,3
66284,3
66286,3
66287,7
66290,7
66292,4
66294,4
66295,3
66297,3
66298,3
66300,4
66308,3
66309,4
66311,4
66312,3
66313,3
66315,3
66318,4
66319,8
66320,3
66321,3
66322,3
66324,3
66326,4
66328,3
66329,3
66330,3
66334,4
66340,3
66341,3
66342,8
66343,3
66344,3
66345,4
66347,4
66353,3
66354,3
66360,3
66361,3
66363,3
66364,4
66366,4
66368,3
66369,4
66381,3
66382,3
66383,4
66387,3
66393,4
66394,4
66395,4
66396,3
66398,3
66401,4
66405,3
66406,3
66409,6
66410,3
66411,3
66412,3
66413,3
66414,3
66419,4
66420,3
66421,3
66426,3
66427,3
66429,3
66430,4
66431,3
66434,3
66435,4
66437,3
66443,4
66446,3
66447,4
66448,3
66449,3
66453,4
66456,3
66457,3
66458,4
66459,4
66462,4
66463,4
66464,3
66472,4
66474,3
66475,4
66477,3
66481,3
66482,4
66486,4
66489,3
66491,4
66493,3
66494,3
66495,4
66497,4
66501,4
66502,3
66508,3
66511,4
66512,4
66523,3
66525,4
66528,3
66530,3
66533,4
66534,3
66535,4
66536,3
66537,3
66538,4
66540,3
66541,4
66542,3
66547,7
66548,3
66549,4
66550,4
66552,4
66554,3
66555,3
66559,3
66562,3
66563,3
66565,4
66566,3
66567,4
66570,3
66571,3
66572,3
66573,3
66574,3
66580,3
66581,3
66583,4
66585,3
66586,3
66587,4
66588,8
66589,8
66598,4
66599,3
66604,3
66605,3
66608,4
66609,3
66610,3
66615,3
66617,3
66619,3
66621,3
66623,3
66624,3
66626,4
66629,3
66632,4
66634,3
66636,3
66639,3
66641,3
66643,3
66644,4
66645,4
66647,4
66648,3
66653,3
66654,4
66656,4
66658,3
66661,3
66663,3
66666,4
66668,4
66669,4
66673,4
66674,3
66678,3
66680,3
66681,3
66682,3
66683,3
66685,4
66686,4
66688,3
66689,4
66690,3
66691,3
66694,4
66697,3
66698,3
66702,3
66703,3
66704,4
66709,4
66714,4
66717,3
66718,3
66719,4
66720,3
66721,3
66722,3
66724,3
66725,4
66726,3
66730,3
66731,7
66732,3
66733,3
66735,3
66736,4
66738,4
66739,4
66741,4
66742,3
66744,4
66745,3
66748,3
66750,4
66751,3
66755,4
66759,4
66761,3
66762,3
66763,4
66765,3
66767,4
66768,3
66769,3
66770,4
66771,4
66772,4
66775,4
66776,4
66777,3
66778,3
66780,4
66781,4
66782,3
66784,3
66789,4
66790,4
66792,4
66793,3
66795,3
66797,3
66798,6
66800,3
66805,4
66806,3
66810,3
66811,3
66812,3
66814,3
66815,4
66817,4
66819,4
66821,3
66822,3
66828,3
66833,4
66834,4
66838,4
66839,3
66841,3
66843,7
66847,3
66848,3
66849,4
66850,7
66852,3
66854,3
66855,3
66860,4
66861,4
66862,4
66863,3
66865,4
66871,4
66874,4
66875,3
66877,4
66878,4
66881,4
66883,3
66884,3
66887,3
66888,4
66889,4
66890,3
66891,4
66892,7
66893,3
66895,3
66896,3
66897,4
66898,4
66899,4
66901,3
66902,4
66904,3
66906,3
66907,3
66909,4
66910,6
66911,4
66912,8
66913,4
66914,3
66916,4
66917,4
66919,4
66920,3
66922,3
66923,3
66924,3
66931,4
66936,3
66937,3
66940,4
66941,3
66942,4
66944,4
66945,3
66946,4
66948,4
66949,4
66953,4
66956,3
66964,3
66965,3
66967,4
66968,3
66969,3
66971,3
66975,4
66978,6
66980,3
66983,3
66988,3
66989,3
66990,4
66991,3
66994,3
66995,3
66996,4
67002,4
67004,3
67005,4
67012,3
67013,3
67023,4
67028,3
67029,4
67030,4
67031,3
67036,4
67037,3
67038,3
67039,4
67040,3
67045,4
67046,4
67048,3
67050,3
67052,4
67053,3
67054,3
67055,3
67060,3
67061,4
67063,4
67065,3
67067,4
67070,3
67071,4
67073,3
67077,4
67078,3
67079,4
67080,3
67081,6
67082,4
67084,4
67085,3
67086,4
67087,3
67089,4
67090,3
67094,3
67097,3
67098,3
67100,4
67101,3
67102,4
67104,3
67105,3
67108,4
67110,4
67113,3
67115,3
67117,3
67119,4
67120,3
67121,3
67122,7
67123,4
67124,3
67126,3
67132,4
67133,3
67134,4
67135,3
67136,4
67141,4
67142,3
67144,3
67146,3
67153,3
67156,4
67160,3
67161,3
67164,3
67165,4
67166,3
67172,3
67174,4
67175,4
67176,4
67178,3
67179,4
67180,4
67183,3
67184,3
67185,3
67189,3
67190,3
67191,6
67192,4
67195,3
67196,3
67199,7
67200,4
67201,4
67204,4
67205,3
67207,4
67209,3
67212,3
67213,3
67214,3
67215,4
67217,4
67218,3
67222,3
67224,3
67225,3
67228,4
67229,4
67232,4
67233,3
67237,3
67238,3
67239,4
67241,3
67242,3
67243,4
67244,3
67245,3
67246,8
67247,3
67248,4
67250,3
67251,3
67256,4
67257,4
67259,4
67263,3
67264,3
67265,3
67266,3
67268,4
67269,3
67271,3
67272,3
67273,4
67274,3
67275,3
67280,3
67282,3
67284,4
67286,4
67289,3
67290,8
67291,3
67294,6
67297,4
67298,3
67301,4
67303,3
67305,3
67306,3
67308,3
67310,7
67312,3
67316,4
67317,3
67319,4
67320,4
67325,3
67326,3
67327,3
67329,4
67333,4
67334,3
67335,4
67343,3
67347,4
67348,3
67349,3
67352,7
67353,3
67355,3
67356,3
67359,3
67360,3
67361,4
67362,3
67364,3
67367,3
67371,3
67378,4
67384,3
67385,4
67387,6
67389,3
67390,3
67391,4
67393,3
67395,3
67396,3
67397,4
67399,3
67401,3
67406,3
67408,3
67409,4
67411,3
67413,4
67415,3
67416,3
67417,4
67419,3
67420,4
67422,4
67424,3
67425,4
67430,4
67433,3
67434,3
67435,3
67436,3
67437,3
67438,3
67442,4
67448,3
67449,3
67454,3
67455,4
67457,3
67459,3
67460,4
67461,3
67462,3
67467,4
67470,4
67472,4
67473,3
67474,3
67476,4
67479,7
67480,4
67481,3
67482,3
67483,4
67484,3
67485,4
67486,3
67490,3
67491,3
67492,4
67496,4
67500,3
67501,3
67502,4
67503,3
67504,3
67505,3
67506,3
67508,3
67509,3
67510,3
67511,4
67513,4
67514,4
67516,3
67517,3
67518,3
67520,4
67524,3
67527,4
67528,3
67529,3
67532,4
67533,4
67534,4
67535,3
67538,3
67539,4
67541,4
67542,8
67544,4
67545,3
67546,3
67547,3
67548,3
67549,3
67552,4
67555,4
67559,3
67561,4
67563,3
67564,3
67566,3
67567,4
67568,3
67569,8
67575,3
67576,3
67579,4
67580,4
67582,3
67584,3
67590,3
67591,3
67592,3
67595,3
67598,4
67599,3
67603,4
67604,4
67605,4
67608,3
67611,3
67616,3
67622,4
67625,3
67628,4
67630,4
67632,4
67633,3
67636,3
67637,3
67638,3
67639,3
67640,4
67641,3
67643,3
67645,3
67646,4
67648,3
67649,4
67650,3
67652,3
67653,3
67654,4
67656,3
67657,4
67660,3
67661,3
67664,3
67666,4
67667,4
67670,3
67671,3
67673,4
67676,4
67677,3
67681,4
67682,4
67686,3
67688,4
67690,3
67693,4
67694,4
67695,3
67696,4
67697,4
67704,3
67707,4
67710,4
67711,3
67712,4
67715,3
67716,4
67717,4
67721,3
67725,3
67726,7
67727,3
67728,3
67729,4
67730,4
67731,4
67733,6
67735,3
67736,4
67740,4
67741,3
67745,4
67749,4
67751,4
67752,3
67753,4
67754,3
67755,3
67757,3
67758,3
67765,4
67766,3
67768,3
67770,3
67771,4
67779,4
67780,4
67781,3
67782,3
67785,4
67787,3
67788,4
67789,4
67792,3
67794,3
67797,4
67798,4
67799,3
67800,4
67803,3
67804,4
67805,3
67806,3
67808,4
67809,4
67810,4
