Id,Hazard
62976,4
62977,8
62978,3
62979,3
62981,4
62983,2
62984,4
62986,4
62987,4
62988,4
62989,3
62994,5
63000,3
63002,4
63003,3
63005,3
63007,5
63008,3
63010,3
63011,5
63016,4
63017,2
63019,3
63020,4
63024,3
63031,5
63032,3
63033,4
63036,4
63037,3
63038,4
63039,5
63040,3
63043,4
63044,3
63045,4
63047,3
63048,5
63050,10
63051,4
63053,4
63054,4
63056,4
63058,4
63065,4
63067,4
63068,4
63069,4
63073,3
63077,5
63078,3
63082,4
63083,3
63084,4
63085,5
63086,7
63088,4
63089,5
63092,5
63093,3
63097,4
63099,3
63101,5
63102,4
63104,4
63105,8
63112,4
63114,3
63115,3
63116,5
63118,3
63119,4
63120,3
63121,2
63123,4
63125,4
63126,2
63127,4
63128,5
63129,5
63130,4
63131,2
63132,5
63133,4
63135,4
63139,3
63140,4
63144,4
63145,3
63147,4
63148,4
63149,6
63150,3
63153,7
63156,3
63158,4
63159,4
63164,4
63165,6
63166,4
63167,3
63169,6
63170,4
63174,4
63175,4
63176,2
63177,3
63178,4
63183,2
63185,4
63186,4
63189,3
63192,5
63195,3
63197,4
63199,4
63201,8
63202,6
63203,5
63208,4
63209,4
63212,3
63214,4
63215,3
63216,3
63217,4
63218,5
63219,4
63221,3
63222,5
63223,4
63226,2
63227,4
63228,3
63229,4
63233,4
63235,7
63236,4
63237,2
63239,4
63245,6
63246,3
63247,5
63248,4
63249,4
63250,4
63252,5
63256,3
63258,3
63259,4
63260,4
63261,3
63262,2
63264,3
63266,4
63268,4
63269,4
63271,5
63274,3
63277,5
63278,4
63279,5
63281,5
63283,4
63284,4
63285,8
63288,5
63289,2
63292,3
63294,4
63296,3
63298,4
63300,4
63301,5
63305,5
63307,3
63308,3
63314,5
63316,2
63318,4
63319,4
63320,5
63321,5
63322,5
63324,3
63325,2
63327,7
63328,3
63330,6
63331,4
63332,5
63334,6
63335,4
63337,3
63338,4
63339,4
63341,4
63343,3
63345,4
63346,3
63351,3
63352,4
63354,4
63355,5
63360,3
63361,2
63364,4
63369,5
63371,4
63372,4
63374,3
63375,3
63376,4
63378,4
63379,4
63382,3
63383,4
63385,3
63386,5
63390,4
63392,3
63393,5
63394,5
63396,5
63400,3
63405,4
63412,3
63414,3
63416,3
63417,3
63418,4
63419,5
63422,4
63423,4
63426,3
63428,3
63429,2
63431,4
63433,5
63434,4
63440,4
63443,4
63444,8
63448,8
63449,5
63451,5
63452,5
63454,5
63455,5
63456,7
63459,4
63462,4
63463,3
63467,4
63470,4
63471,5
63472,3
63473,5
63475,4
63476,3
63477,8
63478,7
63479,3
63482,6
63483,8
63486,4
63488,3
63489,5
63490,6
63492,4
63493,5
63496,3
63497,3
63498,7
63499,4
63500,4
63501,6
63503,7
63504,3
63505,5
63507,4
63508,4
63516,2
63517,3
63518,5
63519,4
63520,4
63523,5
63525,4
63527,4
63529,3
63531,4
63535,4
63537,4
63538,3
63539,4
63540,5
63542,3
63547,3
63549,5
63550,4
63553,2
63555,4
63556,4
63559,4
63561,4
63564,4
63566,4
63567,3
63568,3
63570,4
63575,3
63576,3
63578,8
63579,5
63580,3
63582,3
63584,4
63587,3
63589,6
63590,1
63596,5
63597,4
63598,3
63600,3
63601,4
63602,3
63604,2
63607,4
63608,3
63609,2
63612,5
63614,4
63615,5
63616,4
63618,4
63619,4
63622,5
63623,5
63625,5
63626,3
63631,4
63633,5
63634,4
63636,3
63640,3
63642,6
63648,3
63654,5
63655,5
63656,3
63657,3
63659,4
63660,3
63661,3
63664,4
63666,3
63668,4
63670,4
63674,2
63676,3
63677,3
63682,5
63684,4
63686,8
63687,3
63688,5
63689,2
63690,4
63693,6
63694,5
63695,4
63696,5
63697,3
63700,4
63703,4
63704,5
63705,6
63706,5
63709,4
63710,4
63711,3
63712,5
63713,5
63714,4
63716,3
63717,5
63720,5
63721,4
63722,3
63723,4
63724,5
63727,4
63734,3
63736,4
63740,3
63744,3
63745,4
63747,4
63748,4
63749,4
63750,5
63752,2
63754,7
63755,5
63762,3
63763,4
63764,4
63770,5
63773,5
63774,5
63775,4
63778,3
63779,4
63782,3
63783,8
63786,5
63789,4
63790,4
63791,5
63795,4
63796,3
63798,4
63799,3
63801,3
63802,4
63804,4
63805,4
63807,5
63808,4
63809,2
63813,2
63814,3
63815,4
63816,4
63817,3
63820,4
63822,5
63826,4
63827,4
63830,4
63831,5
63833,3
63836,6
63837,2
63838,4
63840,4
63847,4
63850,4
63851,3
63855,3
63856,4
63857,3
63858,4
63860,3
63862,3
63863,4
63865,4
63867,6
63868,4
63870,5
63871,3
63874,7
63875,2
63876,4
63880,5
63881,4
63883,4
63884,4
63885,4
63888,3
63890,5
63891,8
63899,6
63901,3
63902,3
63905,3
63907,5
63910,3
63911,4
63913,3
63914,3
63918,4
63920,4
63921,5
63922,4
63923,4
63924,4
63926,7
63927,4
63928,3
63933,7
63939,3
63940,4
63941,4
63942,4
63944,4
63948,5
63949,4
63954,3
63957,4
63958,8
63959,5
63963,6
63964,5
63968,5
63969,4
63971,5
63974,4
63976,2
63977,5
63978,4
63980,5
63981,4
63982,4
63985,3
63987,4
63989,5
63990,3
63991,3
63992,5
63993,4
63994,4
63996,5
63999,2
64000,4
64001,5
64004,4
64005,4
64006,8
64007,3
64011,5
64012,3
64013,3
64014,5
64015,8
64016,4
64018,3
64019,4
64021,4
64022,2
64023,5
64025,3
64026,11
64027,4
64028,3
64029,4
64030,5
64031,3
64032,4
64035,5
64037,4
64038,4
64044,6
64045,5
64047,6
64050,4
64051,5
64053,4
64056,4
64057,5
64059,2
64060,4
64061,8
64063,5
64064,3
64066,4
64067,4
64070,5
64071,7
64072,5
64075,4
64076,4
64079,4
64081,4
64083,5
64086,3
64089,4
64091,4
64092,5
64093,5
64094,4
64095,3
64098,3
64099,5
64101,3
64102,4
64104,3
64106,4
64107,5
64108,5
64112,5
64114,5
64118,4
64121,3
64123,4
64124,5
64126,5
64128,2
64133,3
64134,4
64135,4
64138,3
64143,5
64144,7
64145,4
64153,4
64154,2
64155,5
64156,2
64157,4
64159,3
64161,3
64162,7
64164,5
64165,4
64166,3
64169,4
64171,3
64175,4
64176,3
64178,4
64180,3
64182,4
64183,2
64184,4
64185,4
64186,4
64188,4
64189,3
64190,2
64191,3
64194,4
64195,5
64196,7
64197,3
64198,6
64201,4
64202,4
64203,5
64205,5
64207,3
64210,4
64212,5
64215,5
64219,3
64221,2
64223,3
64229,2
64230,4
64232,3
64235,3
64238,4
64240,4
64241,3
64243,3
64245,3
64248,3
64250,3
64251,7
64252,5
64254,4
64257,3
64260,3
64262,3
64267,5
64268,3
64273,3
64277,4
64281,3
64286,3
64289,3
64293,4
64295,3
64296,5
64297,3
64298,3
64299,2
64301,5
64303,5
64304,4
64305,6
64309,5
64310,4
64312,5
64314,5
64317,3
64318,4
64319,4
64320,3
64323,5
64324,6
64326,3
64328,4
64329,4
64332,7
64333,8
64334,4
64335,4
64339,4
64341,4
64342,4
64348,3
64350,5
64351,3
64356,4
64357,4
64359,4
64360,3
64362,3
64364,4
64366,3
64368,5
64370,4
64372,6
64373,2
64375,4
64378,6
64379,3
64380,3
64382,5
64385,1
64390,4
64391,9
64392,2
64393,4
64394,3
64401,5
64405,4
64407,4
64411,4
64412,3
64413,3
64414,4
64417,4
64418,3
64419,5
64426,4
64427,5
64431,5
64433,5
64435,4
64437,5
64441,2
64442,5
64446,3
64451,5
64454,5
64456,4
64457,7
64458,3
64459,4
64462,4
64463,3
64465,5
64466,8
64469,5
64474,4
64475,5
64476,5
64478,2
64480,5
64481,4
64483,4
64484,3
64485,3
64486,5
64488,8
64489,4
64490,4
64493,5
64496,5
64501,4
64502,4
64503,3
64504,4
64505,3
64509,5
64513,3
64514,4
64515,5
64517,5
64519,4
64520,3
64521,4
64522,4
64525,3
64526,4
64527,6
64528,6
64529,4
64531,5
64532,4
64533,4
64534,4
64537,2
64542,5
64543,5
64545,4
64551,4
64552,3
64554,4
64556,3
64558,4
64560,5
64561,5
64562,3
64565,3
64566,6
64567,6
64568,4
64571,4
64572,5
64574,3
64575,4
64577,3
64578,4
64579,4
64580,5
64581,4
64582,4
64585,4
64586,4
64587,4
64592,6
64593,4
64594,5
64595,3
64597,4
64600,3
64604,4
64607,4
64610,4
64612,4
64613,3
64615,5
64619,2
64620,4
64622,3
64623,4
64626,4
64627,4
64628,6
64630,2
64635,5
64636,6
64637,7
64639,4
64642,5
64647,5
64648,4
64649,2
64650,5
64651,7
64653,4
64654,3
64655,4
64656,5
64661,4
64663,3
64664,4
64667,3
64668,3
64669,3
64670,4
64674,2
64675,4
64677,4
64680,5
64682,2
64683,4
64686,6
64692,5
64694,4
64695,4
64696,3
64697,4
64699,5
64701,5
64702,2
64704,3
64705,3
64708,5
64709,6
64710,5
64711,5
64713,4
64715,5
64719,4
64720,4
64724,3
64725,3
64727,3
64728,4
64731,5
64733,2
64735,3
64736,4
64738,4
64739,3
64740,3
64742,3
64744,2
64745,3
64746,4
64748,2
64753,3
64754,3
64756,3
64762,5
64763,4
64766,4
64767,4
64768,6
64770,2
64772,3
64773,5
64778,4
64779,3
64782,4
64784,7
64785,3
64787,4
64788,4
64793,2
64795,4
64796,3
64799,4
64801,2
64803,4
64805,4
64806,6
64807,5
64811,3
64814,4
64815,3
64816,4
64817,4
64818,4
64819,3
64820,3
64821,4
64824,5
64828,5
64831,4
64832,3
64834,7
64837,3
64840,5
64841,3
64842,3
64843,4
64844,4
64845,3
64847,7
64848,4
64849,6
64851,4
64859,4
64860,4
64862,3
64863,4
64866,4
64869,5
64871,4
64874,4
64876,3
64882,6
64883,4
64884,5
64885,2
64886,4
64890,5
64892,4
64894,5
64895,5
64896,6
64897,4
64898,4
64899,3
64900,4
64902,3
64905,4
64906,4
64910,4
64913,4
64915,5
64917,3
64919,4
64920,6
64921,4
64923,5
64926,4
64928,3
64929,3
64930,3
64931,4
64933,4
64936,4
64937,3
64938,5
64945,4
64946,5
64947,4
64951,4
64953,4
64957,4
64958,5
64959,4
64961,4
64964,4
64967,3
64970,4
64971,4
64972,5
64973,3
64974,3
64976,3
64977,3
64980,4
64982,7
64984,4
64985,3
64986,3
64988,4
64989,5
64992,4
64994,3
64997,4
64999,5
65000,5
65001,4
65002,4
65004,3
65006,5
65007,2
65013,7
65015,4
65018,2
65019,4
65020,3
65021,4
65022,3
65028,3
65029,2
65033,2
65034,4
65036,3
65038,3
65039,3
65040,3
65044,4
65045,3
65046,3
65052,2
65053,5
65055,4
65056,4
65057,4
65058,5
65061,4
65062,3
65066,3
65067,3
65069,3
65070,2
65073,2
65076,3
65077,3
65079,5
65081,3
65084,3
65087,5
65088,5
65090,3
65091,6
65092,4
65096,4
65098,5
65099,4
65100,3
65103,6
65104,2
65113,4
65114,3
65118,4
65119,4
65124,3
65125,4
65129,4
65130,3
65132,3
65134,4
65136,5
65138,5
65139,4
65141,4
65143,4
65144,6
65145,5
65146,5
65149,5
65150,5
65151,4
65153,5
65154,3
65160,3
65161,4
65165,3
65171,4
65174,4
65175,4
65176,3
65178,4
65182,5
65185,4
65189,4
65190,5
65191,5
65194,5
65195,8
65196,4
65197,4
65198,4
65200,6
65201,4
65203,4
65204,4
65205,4
65210,3
65211,5
65212,4
65216,4
65217,4
65218,4
65219,8
65220,6
65221,5
65222,4
65224,5
65229,4
65231,3
65233,4
65234,3
65235,5
65238,3
65239,4
65241,3
65242,5
65243,4
65250,2
65252,4
65253,4
65257,6
65259,6
65260,3
65264,3
65267,5
65269,4
65270,3
65274,5
65278,3
65280,3
65282,2
65283,4
65284,4
65285,3
65286,5
65288,3
65294,6
65295,3
65298,4
65300,3
65301,4
65302,5
65303,3
65304,1
65307,4
65311,3
65312,3
65313,4
65314,5
65315,4
65316,4
65321,3
65323,4
65325,3
65326,4
65330,5
65331,4
65332,4
65333,4
65335,3
65337,5
65339,3
65345,5
65346,7
65347,4
65348,3
65349,3
65350,4
65351,3
65353,4
65355,2
65356,4
65357,4
65358,4
65359,4
65360,3
65361,3
65362,4
65363,4
65366,5
65367,5
65370,5
65371,3
65372,6
65374,4
65379,3
65380,13
65381,9
65383,5
65384,4
65385,4
65387,3
65388,3
65391,4
65393,4
65394,3
65397,4
65398,2
65399,3
65400,5
65401,4
65402,4
65405,3
65406,2
65408,4
65411,3
65412,2
65413,4
65414,4
65416,4
65418,6
65420,3
65422,6
65423,3
65426,5
65428,4
65433,3
65434,3
65435,3
65440,4
65444,4
65445,5
65446,3
65447,5
65451,4
65454,4
65455,6
65456,3
65461,4
65463,6
65464,3
65465,3
65467,4
65468,4
65469,3
65473,4
65475,4
65476,4
65480,4
65481,4
65483,4
65487,5
65494,3
65495,3
65496,2
65497,4
65501,5
65502,5
65504,3
65508,5
65509,6
65512,3
65514,4
65515,4
65516,5
65519,9
65523,8
65524,7
65525,4
65526,3
65527,4
65528,4
65529,4
65530,3
65537,3
65541,2
65542,4
65544,5
65547,4
65548,8
65551,4
65552,5
65556,3
65558,4
65559,4
65560,3
65562,4
65567,5
65568,4
65569,3
65574,4
65575,3
65577,4
65579,3
65580,4
65581,3
65585,4
65586,4
65587,3
65592,4
65594,4
65595,3
65599,2
65600,4
65602,3
65605,5
65607,5
65608,5
65609,4
65610,5
65611,4
65612,5
65613,4
65615,5
65617,4
65624,3
65625,4
65626,3
65629,4
65630,3
65631,5
65633,5
65637,3
65639,4
65640,5
65641,4
65642,4
65644,3
65645,2
65646,3
65647,4
65649,3
65650,5
65651,3
65655,3
65656,4
65657,4
65658,5
65659,3
65661,5
65662,4
65663,4
65664,3
65665,5
65668,3
65670,7
65673,5
65676,7
65678,3
65681,6
65683,4
65688,3
65690,2
65691,3
65693,3
65694,5
65696,3
65699,3
65700,2
65701,3
65704,3
65705,5
65706,3
65708,5
65709,4
65710,4
65711,5
65713,3
65714,4
65717,5
65718,5
65719,5
65720,4
65723,4
65724,4
65725,3
65728,4
65729,8
65730,4
65733,3
65737,4
65739,4
65740,3
65741,5
65742,4
65744,3
65745,5
65749,4
65750,4
65753,4
65755,3
65760,4
65761,4
65764,3
65765,3
65767,3
65768,3
65771,4
65774,3
65776,4
65777,3
65778,4
65780,4
65781,4
65784,4
65785,5
65788,8
65790,5
65794,4
65796,8
65798,4
65801,5
65802,5
65803,5
65805,6
65807,3
65808,4
65809,4
65810,3
65811,4
65814,3
65817,4
65821,4
65822,3
65823,4
65827,5
65830,4
65833,4
65834,3
65836,5
65837,6
65843,5
65844,4
65846,4
65850,4
65851,3
65852,2
65853,4
65857,5
65859,8
65862,7
65864,3
65866,4
65867,4
65870,5
65872,4
65874,3
65875,3
65876,3
65877,3
65878,2
65880,3
65883,4
65885,4
65888,2
65890,3
65892,3
65897,4
65899,4
65906,4
65908,2
65910,4
65911,4
65914,4
65916,4
65918,3
65919,3
65920,5
65921,3
65922,5
65925,5
65926,3
65927,4
65928,5
65929,5
65930,3
65932,5
65933,4
65934,3
65935,4
65936,5
65937,5
65939,3
65940,4
65944,3
65945,8
65947,4
65949,3
65951,2
65952,6
65953,5
65954,2
65956,4
65957,2
65959,4
65961,5
65966,3
65967,4
65969,4
65971,2
65972,3
65976,5
65981,5
65986,5
65987,4
65990,3
65992,6
65993,5
65994,4
66001,4
66002,3
66004,2
66008,7
66010,6
66011,4
66012,6
66015,3
66016,5
66017,2
66018,4
66021,7
66027,4
66028,3
66032,5
66033,3
66034,4
66035,4
66036,2
66040,4
66041,4
66044,4
66047,3
66048,4
66051,5
66052,4
66054,4
66058,5
66060,4
66062,4
66065,5
66068,4
66072,1
66075,4
66076,4
66077,3
66082,2
66086,3
66087,2
66088,2
66090,4
66091,4
66092,8
66093,3
66098,4
66099,3
66102,4
66107,5
66108,4
66109,4
66113,3
66115,4
66116,4
66119,5
66120,4
66122,6
66125,4
66126,9
66131,4
66134,4
66137,2
66138,4
66140,5
66142,4
66144,5
66148,3
66149,4
66151,4
66153,3
66154,4
66157,4
66158,2
66159,5
66162,3
66163,3
66164,4
66165,4
66169,4
66172,4
66173,4
66174,4
66176,3
66178,4
66180,5
66181,4
66183,4
66185,8
66189,4
66195,4
66199,5
66200,7
66201,3
66203,1
66204,3
66205,3
66207,4
66208,4
66209,4
66210,4
66211,3
66213,3
66214,2
66215,4
66218,4
66219,2
66220,3
66223,3
66224,4
66225,5
66228,4
66229,5
66232,4
66233,8
66236,2
66237,2
66238,7
66243,6
66244,3
66245,5
66247,4
66248,4
66250,4
66251,4
66257,4
66262,4
66263,5
66264,3
66266,4
66267,4
66269,4
66270,4
66272,4
66274,4
66275,4
66276,4
66278,5
66282,3
66283,4
66284,5
66286,5
66287,6
66290,6
66292,5
66294,3
66295,2
66297,5
66298,3
66300,4
66308,3
66309,4
66311,3
66312,3
66313,3
66315,3
66318,4
66319,8
66320,4
66321,4
66322,4
66324,4
66326,4
66328,3
66329,3
66330,3
66334,5
66340,3
66341,3
66342,8
66343,4
66344,5
66345,4
66347,4
66353,4
66354,4
66360,3
66361,4
66363,2
66364,4
66366,3
66368,3
66369,2
66381,4
66382,3
66383,4
66387,4
66393,4
66394,5
66395,4
66396,4
66398,3
66401,5
66405,3
66406,3
66409,5
66410,3
66411,3
66412,3
66413,3
66414,4
66419,3
66420,5
66421,2
66426,5
66427,4
66429,4
66430,5
66431,4
66434,4
66435,4
66437,3
66443,4
66446,3
66447,3
66448,3
66449,4
66453,5
66456,3
66457,3
66458,4
66459,4
66462,4
66463,5
66464,3
66472,4
66474,4
66475,4
66477,3
66481,4
66482,4
66486,4
66489,3
66491,5
66493,3
66494,3
66495,4
66497,2
66501,4
66502,3
66508,5
66511,5
66512,3
66523,4
66525,5
66528,7
66530,4
66533,5
66534,3
66535,4
66536,3
66537,3
66538,5
66540,5
66541,4
66542,4
66547,7
66548,3
66549,3
66550,3
66552,5
66554,3
66555,4
66559,4
66562,2
66563,3
66565,5
66566,5
66567,4
66570,4
66571,3
66572,5
66573,6
66574,3
66580,4
66581,2
66583,4
66585,4
66586,3
66587,4
66588,9
66589,8
66598,4
66599,4
66604,4
66605,3
66608,5
66609,3
66610,4
66615,3
66617,3
66619,3
66621,2
66623,5
66624,3
66626,5
66629,3
66632,5
66634,3
66636,4
66639,3
66641,4
66643,3
66644,5
66645,5
66647,5
66648,6
66653,4
66654,5
66656,5
66658,4
66661,3
66663,4
66666,4
66668,4
66669,6
66673,3
66674,3
66678,2
66680,3
66681,4
66682,2
66683,3
66685,4
66686,4
66688,3
66689,4
66690,3
66691,3
66694,4
66697,3
66698,3
66702,4
66703,3
66704,4
66709,5
66714,5
66717,3
66718,4
66719,6
66720,4
66721,3
66722,3
66724,2
66725,4
66726,4
66730,4
66731,6
66732,3
66733,3
66735,3
66736,5
66738,4
66739,4
66741,4
66742,4
66744,4
66745,4
66748,3
66750,5
66751,2
66755,4
66759,4
66761,3
66762,4
66763,4
66765,3
66767,3
66768,4
66769,3
66770,4
66771,4
66772,5
66775,3
66776,5
66777,3
66778,3
66780,5
66781,4
66782,3
66784,3
66789,5
66790,4
66792,5
66793,3
66795,5
66797,3
66798,5
66800,3
66805,5
66806,4
66810,4
66811,3
66812,4
66814,4
66815,5
66817,4
66819,3
66821,3
66822,2
66828,3
66833,4
66834,4
66838,5
66839,3
66841,3
66843,7
66847,3
66848,5
66849,5
66850,9
66852,4
66854,4
66855,2
66860,3
66861,5
66862,4
66863,4
66865,4
66871,5
66874,5
66875,3
66877,4
66878,5
66881,5
66883,3
66884,3
66887,3
66888,4
66889,4
66890,2
66891,3
66892,7
66893,3
66895,3
66896,4
66897,4
66898,4
66899,5
66901,3
66902,5
66904,5
66906,3
66907,3
66909,4
66910,5
66911,4
66912,8
66913,4
66914,3
66916,4
66917,4
66919,5
66920,3
66922,5
66923,3
66924,3
66931,4
66936,4
66937,3
66940,4
66941,3
66942,5
66944,5
66945,3
66946,5
66948,5
66949,4
66953,4
66956,4
66964,4
66965,3
66967,5
66968,2
66969,3
66971,4
66975,4
66978,7
66980,3
66983,3
66988,4
66989,5
66990,4
66991,4
66994,5
66995,5
66996,7
67002,4
67004,2
67005,4
67012,2
67013,3
67023,5
67028,3
67029,4
67030,4
67031,3
67036,4
67037,3
67038,3
67039,3
67040,3
67045,5
67046,4
67048,3
67050,3
67052,3
67053,4
67054,4
67055,4
67060,3
67061,4
67063,4
67065,3
67067,5
67070,3
67071,4
67073,2
67077,5
67078,3
67079,4
67080,4
67081,6
67082,4
67084,3
67085,3
67086,3
67087,3
67089,4
67090,4
67094,3
67097,3
67098,4
67100,4
67101,4
67102,4
67104,3
67105,4
67108,4
67110,5
67113,4
67115,3
67117,3
67119,4
67120,3
67121,3
67122,6
67123,5
67124,2
67126,3
67132,5
67133,5
67134,4
67135,4
67136,4
67141,4
67142,3
67144,4
67146,5
67153,4
67156,5
67160,4
67161,3
67164,4
67165,5
67166,3
67172,4
67174,7
67175,5
67176,4
67178,2
67179,5
67180,4
67183,3
67184,3
67185,4
67189,3
67190,3
67191,6
67192,5
67195,3
67196,4
67199,8
67200,4
67201,5
67204,4
67205,4
67207,5
67209,3
67212,3
67213,2
67214,3
67215,4
67217,3
67218,5
67222,2
67224,5
67225,5
67228,5
67229,4
67232,4
67233,3
67237,3
67238,5
67239,4
67241,3
67242,3
67243,3
67244,4
67245,4
67246,8
67247,3
67248,4
67250,3
67251,3
67256,5
67257,5
67259,4
67263,3
67264,4
67265,4
67266,4
67268,5
67269,2
67271,3
67272,3
67273,5
67274,4
67275,2
67280,6
67282,4
67284,5
67286,5
67289,3
67290,7
67291,4
67294,6
67297,5
67298,4
67301,5
67303,5
67305,3
67306,3
67308,4
67310,7
67312,2
67316,4
67317,3
67319,5
67320,5
67325,2
67326,4
67327,4
67329,4
67333,5
67334,3
67335,5
67343,3
67347,5
67348,4
67349,4
67352,6
67353,2
67355,3
67356,4
67359,5
67360,4
67361,5
67362,4
67364,3
67367,3
67371,3
